cell,cell_types
9-2167,macrophage
9-2168,endothelial
9-2169,neutrophil
9-2170,epithelial
9-2171,B-cell
9-2172,macrophage
9-2173,neutrophil
9-2174,neutrophil
9-2175,endothelial
9-2176,neutrophil
9-2177,B-cell
9-2178,neutrophil
9-2179,neutrophil
9-2180,neutrophil
9-2181,neutrophil
9-2182,neutrophil
9-2183,mast
9-2184,neutrophil
9-2185,neutrophil
9-2186,macrophage
9-2187,fibroblast
9-2188,pDC
9-2189,tumor
9-2190,neutrophil
9-2191,neutrophil
9-2192,macrophage
9-2193,neutrophil
9-2194,endothelial
9-2195,mast
9-2196,B-cell
9-2197,macrophage
9-2198,endothelial
9-2199,epithelial
9-2200,tumor
9-2201,B-cell
9-2202,neutrophil
9-2203,fibroblast
9-2204,neutrophil
9-2205,neutrophil
9-2206,neutrophil
9-2207,neutrophil
9-2208,neutrophil
9-2209,tumor
9-2210,neutrophil
9-2211,neutrophil
9-2212,epithelial
9-2213,B-cell
9-2215,epithelial
9-2216,tumor
9-2217,T CD4 naive
9-2218,neutrophil
9-2219,mDC
9-2220,NK
9-2221,plasmablast
9-2222,tumor
9-2223,neutrophil
9-2224,neutrophil
9-2225,endothelial
9-2226,neutrophil
9-2227,epithelial
9-2228,tumor
9-2229,neutrophil
9-2230,neutrophil
9-2231,pDC
9-2232,neutrophil
9-2233,mast
9-2234,fibroblast
9-2235,macrophage
9-2236,mDC
9-2237,fibroblast
9-2238,endothelial
9-2239,neutrophil
9-2240,T CD8 naive
9-2241,macrophage
9-2242,fibroblast
9-2243,macrophage
9-2244,tumor
9-2245,fibroblast
9-2246,macrophage
9-2247,epithelial
9-2249,B-cell
9-2250,NK
9-2251,macrophage
9-2252,epithelial
9-2253,tumor
9-2254,neutrophil
9-2255,macrophage
9-2256,macrophage
9-2257,macrophage
9-2258,mDC
9-2259,tumor
9-2260,B-cell
9-2261,neutrophil
9-2262,neutrophil
9-2263,mast
9-2264,mDC
9-2265,tumor
9-2266,macrophage
9-2267,T CD8 naive
9-2268,neutrophil
9-2269,macrophage
9-2270,mast
9-2271,tumor
9-2272,fibroblast
9-2273,mDC
9-2274,NK
9-2275,T CD4 naive
9-2276,epithelial
9-2277,tumor
9-2278,T CD4 naive
9-2279,endothelial
9-2280,neutrophil
9-2281,macrophage
9-2282,macrophage
9-2283,neutrophil
9-2284,mast
9-2285,B-cell
9-2286,T CD4 naive
9-2287,pDC
9-2288,tumor
9-2289,neutrophil
9-2290,macrophage
9-2291,macrophage
9-2292,fibroblast
9-2293,B-cell
9-2294,plasmablast
9-2295,macrophage
9-2296,macrophage
9-2297,T CD4 naive
9-2298,fibroblast
9-2299,pDC
9-2300,macrophage
9-2301,endothelial
9-2302,plasmablast
9-2303,fibroblast
9-2304,macrophage
9-2305,T CD8 naive
9-2306,B-cell
9-2307,fibroblast
9-2308,macrophage
9-2309,macrophage
9-2310,neutrophil
9-2311,fibroblast
9-2312,monocyte
9-2313,macrophage
9-2314,B-cell
9-2315,tumor
9-2316,fibroblast
9-2317,fibroblast
9-2318,fibroblast
9-2319,B-cell
9-2320,fibroblast
9-2321,B-cell
9-2322,macrophage
9-2323,fibroblast
9-2324,B-cell
9-2325,neutrophil
9-2326,epithelial
9-2327,T CD4 naive
9-2328,macrophage
9-2329,macrophage
9-2330,fibroblast
9-2331,fibroblast
9-2332,macrophage
9-2333,endothelial
9-2334,macrophage
9-2335,neutrophil
9-2336,neutrophil
9-2337,neutrophil
9-2338,neutrophil
9-2339,pDC
9-2340,T CD8 naive
9-2341,plasmablast
9-2342,mDC
9-2343,neutrophil
9-2344,neutrophil
9-2345,mDC
9-2346,T CD4 memory
9-2347,epithelial
9-2348,B-cell
9-2349,mDC
9-2350,neutrophil
9-2351,neutrophil
9-2352,T CD4 naive
9-2353,endothelial
9-2354,mDC
9-2355,endothelial
9-2356,B-cell
9-2357,tumor
9-2358,mDC
9-2359,T CD8 naive
9-2360,tumor
9-2361,B-cell
9-2362,macrophage
9-2363,fibroblast
9-2364,plasmablast
9-2365,B-cell
9-2366,B-cell
9-2367,neutrophil
9-2368,neutrophil
9-2369,tumor
9-2370,endothelial
9-2371,endothelial
9-2372,T CD4 naive
9-2373,neutrophil
9-2374,endothelial
9-2375,neutrophil
9-2376,neutrophil
9-2377,neutrophil
9-2379,endothelial
9-2380,T CD4 naive
9-2381,T CD8 naive
9-2382,fibroblast
9-2383,tumor
9-2384,macrophage
9-2385,B-cell
9-2386,tumor
9-2387,endothelial
9-2388,neutrophil
9-2389,neutrophil
9-2390,plasmablast
9-2391,neutrophil
9-2392,fibroblast
9-2393,macrophage
9-2394,macrophage
9-2395,tumor
9-2396,mDC
9-2397,B-cell
9-2398,epithelial
9-2399,endothelial
9-2400,epithelial
9-2401,endothelial
9-2402,plasmablast
9-2403,endothelial
9-2404,epithelial
9-2405,endothelial
9-2406,macrophage
9-2408,neutrophil
9-2409,mast
9-2410,B-cell
9-2411,mast
9-2412,neutrophil
9-2413,B-cell
9-2414,endothelial
9-2415,plasmablast
9-2416,endothelial
9-2417,macrophage
9-2418,T CD4 naive
9-2419,B-cell
9-2421,monocyte
9-2422,neutrophil
9-2423,macrophage
9-2424,endothelial
9-2425,neutrophil
9-2426,mDC
9-2427,neutrophil
9-2428,neutrophil
9-2429,NK
9-2430,endothelial
9-2431,mDC
9-2432,fibroblast
9-2433,T CD4 naive
9-2434,neutrophil
9-2435,macrophage
9-2436,mast
9-2437,fibroblast
9-2438,tumor
9-2439,B-cell
9-2440,B-cell
9-2441,B-cell
9-2442,neutrophil
9-2443,B-cell
9-2444,fibroblast
9-2445,B-cell
9-2446,neutrophil
9-2447,macrophage
9-2448,T CD4 naive
9-2449,B-cell
9-2450,fibroblast
9-2451,plasmablast
9-2452,NK
9-2453,tumor
9-2454,T CD4 naive
9-2455,macrophage
9-2456,neutrophil
9-2457,B-cell
9-2458,fibroblast
9-2459,T CD4 naive
9-2460,neutrophil
9-2461,neutrophil
9-2462,fibroblast
9-2463,B-cell
9-2464,neutrophil
9-2465,B-cell
9-2466,macrophage
9-2467,neutrophil
9-2468,fibroblast
9-2469,B-cell
9-2470,macrophage
9-2471,T CD8 naive
9-2472,macrophage
9-2473,B-cell
9-2474,fibroblast
9-2475,B-cell
9-2476,epithelial
9-2477,macrophage
9-2478,T CD4 naive
9-2479,tumor
9-2480,neutrophil
9-2481,neutrophil
9-2482,fibroblast
9-2483,fibroblast
9-2484,B-cell
9-2485,T CD4 naive
9-2486,endothelial
9-2487,B-cell
9-2488,macrophage
9-2489,macrophage
9-2490,T CD8 naive
9-2491,macrophage
9-2492,macrophage
9-2493,fibroblast
9-2494,tumor
9-2495,T CD4 naive
9-2496,neutrophil
9-2497,B-cell
9-2498,tumor
9-2499,T CD8 naive
9-2500,macrophage
9-2501,T CD4 naive
9-2502,tumor
9-2503,mast
9-2504,mDC
9-2505,endothelial
9-2506,neutrophil
9-2507,epithelial
9-2508,tumor
9-2509,plasmablast
9-2510,macrophage
9-2511,macrophage
9-2512,fibroblast
9-2513,neutrophil
9-2514,pDC
9-2515,endothelial
9-2516,B-cell
9-2517,B-cell
9-2518,macrophage
9-2519,neutrophil
9-2520,fibroblast
9-2521,T CD4 naive
9-2522,fibroblast
9-2523,neutrophil
9-2524,fibroblast
9-2525,B-cell
9-2526,T CD4 naive
9-2527,macrophage
9-2528,neutrophil
9-2529,mast
9-2530,tumor
9-2531,fibroblast
9-2532,macrophage
9-2533,pDC
9-2534,B-cell
9-2535,NK
9-2536,macrophage
9-2537,neutrophil
9-2538,neutrophil
9-2539,B-cell
9-2540,B-cell
9-2541,B-cell
9-2542,tumor
9-2543,macrophage
9-2544,endothelial
9-2545,B-cell
9-2546,tumor
9-2547,B-cell
9-2548,B-cell
9-2549,macrophage
9-2550,mast
9-2551,fibroblast
9-2552,B-cell
9-2553,macrophage
9-2554,T CD8 naive
9-2555,B-cell
9-2556,T CD4 naive
9-2557,B-cell
9-2558,pDC
9-2559,macrophage
9-2560,tumor
9-2561,tumor
9-2562,B-cell
9-2563,macrophage
9-2564,B-cell
9-2565,endothelial
9-2566,B-cell
9-2567,T CD8 naive
9-2568,B-cell
9-2569,neutrophil
9-2570,epithelial
9-2571,macrophage
9-2572,T CD4 naive
9-2573,mDC
9-2574,fibroblast
9-2575,NK
9-2576,endothelial
9-2577,tumor
9-2578,macrophage
9-2579,endothelial
9-2580,fibroblast
9-2581,T CD4 naive
9-2582,tumor
9-2583,macrophage
9-2584,epithelial
9-2585,tumor
9-2586,fibroblast
9-2587,B-cell
9-2588,macrophage
9-2589,neutrophil
9-2590,pDC
9-2591,tumor
9-2592,neutrophil
9-2593,B-cell
9-2594,mast
9-2595,NK
9-2596,B-cell
9-2597,epithelial
9-2598,fibroblast
9-2599,T CD4 naive
9-2600,B-cell
9-2601,B-cell
9-2602,tumor
9-2603,B-cell
9-2604,plasmablast
9-2605,fibroblast
9-2606,B-cell
9-2608,tumor
9-2609,macrophage
9-2610,endothelial
9-2611,macrophage
9-2612,pDC
9-2613,neutrophil
9-2614,neutrophil
9-2615,macrophage
9-2616,T CD4 naive
9-2617,mDC
9-2618,B-cell
9-2619,neutrophil
9-2620,B-cell
9-2621,fibroblast
9-2622,mast
9-2623,plasmablast
9-2624,epithelial
9-2625,macrophage
9-2626,fibroblast
9-2627,epithelial
9-2628,mDC
9-2629,T CD4 naive
9-2630,T CD4 naive
9-2631,epithelial
9-2632,neutrophil
9-2633,pDC
9-2634,fibroblast
9-2635,B-cell
9-2636,tumor
9-2637,neutrophil
9-2638,neutrophil
9-2639,endothelial
9-2640,pDC
9-2641,B-cell
9-2642,neutrophil
9-2643,T CD8 naive
9-2644,pDC
9-2645,B-cell
9-2646,macrophage
9-2647,endothelial
9-2648,macrophage
9-2649,macrophage
9-2650,plasmablast
9-2651,T CD8 naive
9-2652,B-cell
9-2653,neutrophil
9-2654,B-cell
9-2655,epithelial
9-2656,B-cell
9-2657,fibroblast
9-2658,T CD4 naive
9-2659,macrophage
9-2660,epithelial
9-2661,B-cell
9-2662,macrophage
9-2663,macrophage
9-2664,macrophage
9-2665,B-cell
9-2666,macrophage
9-2667,fibroblast
9-2668,B-cell
9-2669,macrophage
9-2670,fibroblast
9-2671,neutrophil
9-2672,neutrophil
9-2673,endothelial
9-2674,T CD4 naive
9-2675,mast
9-2676,fibroblast
9-2677,B-cell
9-2678,T CD4 naive
9-2679,fibroblast
9-2680,pDC
9-2681,neutrophil
9-2682,B-cell
9-2683,T CD4 naive
9-2684,pDC
9-2685,B-cell
9-2686,endothelial
9-2687,fibroblast
9-2688,fibroblast
9-2689,macrophage
9-2690,fibroblast
9-2691,B-cell
9-2692,tumor
9-2693,fibroblast
9-2694,tumor
9-2695,epithelial
9-2696,macrophage
9-2697,macrophage
9-2698,neutrophil
9-2699,macrophage
9-2700,epithelial
9-2701,B-cell
9-2702,macrophage
9-2703,fibroblast
9-2705,fibroblast
9-2706,macrophage
9-2707,macrophage
9-2708,pDC
9-2709,macrophage
9-2710,fibroblast
9-2711,T CD4 naive
9-2712,T CD4 naive
9-2713,macrophage
9-2714,T CD8 naive
9-2715,B-cell
9-2716,macrophage
9-2717,macrophage
9-2718,B-cell
9-2719,B-cell
9-2720,plasmablast
9-2721,B-cell
9-2722,mDC
9-2723,T CD4 naive
9-2724,T CD8 naive
9-2725,T CD4 naive
9-2726,macrophage
9-2727,epithelial
9-2728,epithelial
9-2729,mDC
9-2730,neutrophil
9-2731,neutrophil
9-2732,macrophage
9-2733,pDC
9-2734,macrophage
9-2735,macrophage
9-2736,fibroblast
9-2737,B-cell
9-2738,NK
9-2739,endothelial
9-2740,plasmablast
9-2741,pDC
9-2742,macrophage
9-2743,macrophage
9-2744,macrophage
9-2745,T CD4 naive
9-2746,mDC
9-2747,plasmablast
9-2748,plasmablast
9-2750,mDC
9-2751,B-cell
9-2752,neutrophil
9-2753,fibroblast
9-2754,T CD4 memory
9-2755,B-cell
9-2756,endothelial
9-2757,T CD4 naive
9-2758,T CD4 naive
9-2759,T CD4 memory
9-2760,neutrophil
9-2761,epithelial
9-2762,T CD4 naive
9-2763,neutrophil
9-2764,plasmablast
9-2765,B-cell
9-2766,epithelial
9-2767,plasmablast
9-2768,fibroblast
9-2769,macrophage
9-2770,mDC
9-2771,NK
9-2772,epithelial
9-2773,plasmablast
9-2774,epithelial
9-2775,B-cell
9-2776,fibroblast
9-2777,B-cell
9-2778,macrophage
9-2779,B-cell
9-2780,epithelial
9-2781,epithelial
9-2782,neutrophil
9-2783,B-cell
9-2784,macrophage
9-2785,fibroblast
9-2786,endothelial
9-2787,pDC
9-2788,fibroblast
9-2792,mast
9-2795,neutrophil
9-2796,fibroblast
9-2797,T CD4 naive
9-2798,fibroblast
9-2799,neutrophil
9-2800,T CD8 naive
9-2803,macrophage
9-2804,neutrophil
9-2805,fibroblast
9-2807,neutrophil
9-2809,neutrophil
9-2810,macrophage
9-2811,fibroblast
9-2812,neutrophil
9-2813,neutrophil
9-2814,epithelial
9-2815,fibroblast
9-2816,neutrophil
9-2817,macrophage
9-2818,macrophage
9-2819,neutrophil
9-2820,epithelial
9-2821,mast
9-2822,neutrophil
9-2823,B-cell
9-2824,neutrophil
9-2825,neutrophil
9-2826,neutrophil
9-2827,B-cell
9-2828,B-cell
9-2829,NK
9-2830,fibroblast
9-2831,plasmablast
9-2832,neutrophil
9-2833,endothelial
9-2834,endothelial
9-2835,neutrophil
9-2836,neutrophil
9-2837,fibroblast
9-2838,T CD4 naive
9-2839,epithelial
9-2840,macrophage
9-2841,endothelial
9-2842,mast
9-2844,neutrophil
9-2845,neutrophil
9-2846,neutrophil
9-2847,endothelial
9-2848,fibroblast
9-2849,macrophage
9-2850,neutrophil
9-2851,endothelial
9-2852,T CD4 naive
9-2853,macrophage
9-2854,macrophage
9-2855,macrophage
9-2856,neutrophil
9-2857,neutrophil
9-2858,neutrophil
9-2859,neutrophil
9-2860,mast
9-2861,NK
9-2862,neutrophil
9-2863,endothelial
9-2864,mast
9-2865,neutrophil
9-2866,endothelial
9-2867,NK
9-2868,neutrophil
9-2869,neutrophil
9-2870,endothelial
9-2871,neutrophil
9-2872,endothelial
9-2873,neutrophil
9-2874,fibroblast
9-2875,NK
9-2876,T CD4 naive
9-2877,neutrophil
9-2878,fibroblast
9-2879,mast
9-2880,endothelial
9-2881,mast
9-2882,endothelial
9-2883,epithelial
9-2885,macrophage
9-2886,endothelial
9-2887,macrophage
9-2888,neutrophil
9-2889,T CD4 naive
9-2890,endothelial
9-2891,fibroblast
9-2892,T CD4 naive
9-2893,endothelial
9-2894,neutrophil
9-2895,endothelial
9-2896,macrophage
9-2897,T CD4 naive
9-2898,T CD4 naive
9-2899,endothelial
9-2900,endothelial
9-2902,tumor
9-2903,endothelial
9-2904,neutrophil
9-2905,neutrophil
9-2906,T CD4 naive
9-2907,B-cell
9-2908,B-cell
9-2909,mast
9-2910,endothelial
9-2911,neutrophil
9-2912,macrophage
9-2913,epithelial
9-2914,NK
9-2915,T CD4 naive
9-2916,monocyte
9-2917,endothelial
9-2918,endothelial
9-2919,T CD4 naive
9-2920,neutrophil
9-2921,neutrophil
9-2922,macrophage
9-2923,endothelial
9-2924,mast
9-2925,fibroblast
9-2926,endothelial
9-2927,macrophage
9-2928,neutrophil
9-2929,neutrophil
9-2930,mast
9-2931,neutrophil
9-2932,fibroblast
9-2933,mast
9-2934,neutrophil
9-2935,neutrophil
9-2936,neutrophil
9-2937,macrophage
9-2938,neutrophil
9-2940,fibroblast
9-2941,neutrophil
9-2942,neutrophil
9-2943,T CD4 naive
9-2944,neutrophil
9-2945,neutrophil
9-2946,neutrophil
9-2947,neutrophil
9-2948,endothelial
9-2949,neutrophil
9-2950,neutrophil
9-2951,neutrophil
9-2952,mast
9-2953,macrophage
9-2954,endothelial
9-2955,epithelial
9-2956,endothelial
9-2957,fibroblast
9-2958,NK
9-2959,mDC
9-2960,fibroblast
9-2961,fibroblast
9-2962,epithelial
9-2963,T CD4 naive
9-2964,epithelial
9-2965,T CD4 naive
9-2966,fibroblast
9-2967,neutrophil
9-2968,B-cell
9-2969,macrophage
9-2970,endothelial
9-2971,mast
9-2972,neutrophil
9-2973,pDC
9-2974,T CD4 naive
9-2975,endothelial
9-2976,fibroblast
9-2977,pDC
9-2978,mast
9-2979,fibroblast
9-2980,mDC
9-2981,mast
9-2982,fibroblast
9-2983,macrophage
9-2984,neutrophil
9-2985,endothelial
9-2986,endothelial
9-2987,mast
9-2988,macrophage
9-2989,endothelial
9-2990,endothelial
9-2991,fibroblast
9-2992,macrophage
9-2993,epithelial
9-2994,B-cell
9-2995,T CD4 naive
9-2996,neutrophil
9-2997,endothelial
9-2998,T CD4 naive
9-2999,plasmablast
9-3000,T CD4 naive
9-3001,endothelial
9-3002,neutrophil
9-3003,T CD4 naive
9-3004,endothelial
9-3005,endothelial
9-3006,neutrophil
9-3007,endothelial
9-3008,fibroblast
9-3009,macrophage
9-3010,mast
9-3011,plasmablast
9-3012,B-cell
9-3013,neutrophil
9-3015,neutrophil
9-3016,fibroblast
9-3017,T CD4 naive
9-3018,fibroblast
9-3020,fibroblast
9-3021,T CD4 naive
9-3022,neutrophil
9-3023,endothelial
9-3024,endothelial
9-3026,macrophage
9-3027,fibroblast
9-3028,pDC
9-3029,tumor
9-3030,T CD4 naive
9-3031,neutrophil
9-3032,fibroblast
9-3033,T CD8 naive
9-3034,T CD4 naive
9-3035,macrophage
9-3036,B-cell
9-3037,fibroblast
9-3038,neutrophil
9-3039,macrophage
9-3040,B-cell
9-3041,fibroblast
9-3042,B-cell
9-3043,fibroblast
9-3044,T CD4 naive
9-3045,T CD4 naive
9-3046,fibroblast
9-3047,mast
9-3048,T CD4 naive
9-3049,fibroblast
9-3050,endothelial
9-3051,mast
9-3052,neutrophil
9-3053,fibroblast
9-3054,epithelial
9-3055,neutrophil
9-3056,neutrophil
9-3057,endothelial
9-3058,neutrophil
9-3059,fibroblast
9-3060,tumor
9-3061,B-cell
9-3062,macrophage
9-3063,neutrophil
9-3064,B-cell
9-3065,macrophage
9-3066,pDC
9-3067,neutrophil
9-3068,neutrophil
9-3069,fibroblast
9-3070,tumor
9-3071,mDC
9-3072,NK
9-3073,tumor
9-3075,pDC
9-3076,fibroblast
9-3077,tumor
9-3078,neutrophil
9-3079,neutrophil
9-3080,fibroblast
9-3081,tumor
9-3082,tumor
9-3083,tumor
9-3084,tumor
9-3085,fibroblast
9-3086,mDC
9-3087,tumor
9-3088,endothelial
9-3089,neutrophil
9-3090,mDC
9-3091,plasmablast
9-3092,neutrophil
9-3093,fibroblast
9-3094,T CD4 naive
9-3095,tumor
9-3096,tumor
9-3097,endothelial
9-3098,B-cell
9-3099,fibroblast
9-3100,NK
9-3101,endothelial
9-3102,neutrophil
9-3103,fibroblast
9-3104,neutrophil
9-3105,monocyte
9-3106,endothelial
9-3107,fibroblast
9-3108,fibroblast
9-3109,neutrophil
9-3110,neutrophil
9-3111,fibroblast
9-3112,epithelial
9-3113,tumor
9-3114,mast
9-3115,fibroblast
9-3116,tumor
9-3117,macrophage
9-3118,macrophage
9-3119,neutrophil
9-3120,endothelial
9-3121,epithelial
9-3122,neutrophil
9-3123,fibroblast
9-3124,B-cell
9-3125,mast
9-3126,epithelial
9-3127,fibroblast
9-3128,fibroblast
9-3129,mast
9-3130,endothelial
9-3131,macrophage
9-3132,neutrophil
9-3133,neutrophil
9-3134,fibroblast
9-3135,monocyte
9-3136,neutrophil
9-3137,neutrophil
9-3138,fibroblast
9-3139,macrophage
9-3140,tumor
9-3141,neutrophil
9-3142,tumor
9-3143,macrophage
9-3144,neutrophil
9-3145,neutrophil
9-3146,fibroblast
9-3147,endothelial
9-3148,fibroblast
9-3149,fibroblast
9-3150,fibroblast
9-3151,neutrophil
9-3152,fibroblast
9-3153,neutrophil
9-3154,fibroblast
9-3155,neutrophil
9-3156,endothelial
9-3157,endothelial
9-3158,fibroblast
9-3159,tumor
9-3160,mast
9-3161,T CD4 naive
9-3162,mDC
9-3163,macrophage
9-3164,T CD4 naive
9-3165,fibroblast
9-3166,fibroblast
9-3167,epithelial
9-3168,fibroblast
9-3169,plasmablast
9-3170,fibroblast
9-3171,B-cell
9-3172,macrophage
9-3173,fibroblast
9-3174,mast
9-3175,tumor
9-3176,mDC
9-3177,T CD4 naive
9-3178,mDC
9-3179,endothelial
9-3180,endothelial
9-3181,B-cell
9-3182,T CD8 naive
9-3183,tumor
9-3184,mast
9-3185,neutrophil
9-3186,tumor
9-3187,fibroblast
9-3188,endothelial
9-3189,tumor
9-3190,macrophage
9-3191,T CD4 memory
9-3192,neutrophil
9-3193,fibroblast
9-3194,fibroblast
9-3195,endothelial
9-3196,fibroblast
9-3197,endothelial
9-3198,fibroblast
9-3199,endothelial
9-3200,endothelial
9-3201,fibroblast
9-3202,mDC
9-3203,fibroblast
9-3204,neutrophil
9-3205,neutrophil
9-3206,mast
9-3207,fibroblast
9-3208,epithelial
9-3209,mDC
9-3210,macrophage
9-3211,endothelial
9-3212,tumor
9-3213,T CD8 naive
9-3214,T CD4 naive
9-3215,neutrophil
9-3216,Treg
9-3217,neutrophil
9-3218,NK
9-3219,fibroblast
9-3220,fibroblast
9-3221,tumor
9-3222,fibroblast
9-3223,fibroblast
9-3224,endothelial
9-3225,endothelial
9-3227,endothelial
9-3228,B-cell
9-3230,macrophage
9-3231,T CD4 naive
9-3232,macrophage
9-3233,endothelial
9-3234,neutrophil
9-3235,fibroblast
9-3236,epithelial
9-3237,T CD8 naive
9-3238,mDC
9-3239,macrophage
9-3241,B-cell
9-3242,fibroblast
9-3243,endothelial
9-3244,B-cell
9-3245,endothelial
9-3246,endothelial
9-3247,tumor
9-3248,B-cell
9-3249,T CD8 naive
9-3250,plasmablast
9-3251,B-cell
9-3252,B-cell
9-3253,macrophage
9-3254,B-cell
9-3255,B-cell
9-3256,B-cell
9-3257,endothelial
9-3258,endothelial
9-3259,B-cell
9-3260,T CD4 naive
9-3261,neutrophil
9-3262,NK
9-3263,B-cell
9-3265,B-cell
9-3266,B-cell
9-3267,mast
9-3268,neutrophil
9-3269,B-cell
9-3270,B-cell
9-3271,mDC
9-3272,macrophage
9-3273,fibroblast
9-3274,B-cell
9-3275,B-cell
9-3276,fibroblast
9-3277,epithelial
9-3278,B-cell
9-3279,macrophage
9-3280,fibroblast
9-3282,NK
9-3284,neutrophil
9-3285,mast
9-3286,fibroblast
9-3287,macrophage
9-3288,epithelial
9-3289,macrophage
9-3290,epithelial
9-3291,epithelial
9-3292,neutrophil
9-3293,macrophage
9-3294,B-cell
9-3295,macrophage
9-3296,pDC
9-3297,macrophage
9-3298,epithelial
9-3299,B-cell
9-3300,fibroblast
9-3301,epithelial
9-3303,tumor
